"logNu[1]","logNu[2]","logNu[3]","logNu[4]","logNu[5]","logNu[6]","logNu[7]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]","x[41]","x[42]","x[43]","x[44]","x[45]","x[46]","x[47]","x[48]","x[49]","x[50]","x[51]","x[52]","x[53]","x[54]","x[55]","x[56]","x[57]","x[58]","x[59]","x[60]","x[61]","x[62]","x[63]","x[64]","x[65]","x[66]","x[67]","x[68]","x[69]","x[70]"
-0.0234144423938049,0.00384040338854024,-0.0458468249904127,-0.0551027185710241,-0.037653375758,-0.02131618878678,-0.123946280377016,2386.97747084718,15,20,29,46,11,45,50,32,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,53,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,25,7,18,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0120834027840188,0.00180723597022268,-0.0520095459425713,-0.0557408708370894,-0.0385013055270622,-0.015956900385539,-0.119602656036463,520.890046760775,15,20,29,46,11,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,57,29,6,53,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,25,7,18,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0130144839856051,0.00507187800169362,-0.0403702191521622,-0.0479589202254706,-0.0355457112719963,-0.013272608468618,-0.124286292559932,566.273150571664,15,20,29,46,11,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,53,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,25,7,18,22,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0140174679919732,-0.00260633706932496,-0.0381177031541623,-0.0585813325632931,-0.0433298212687479,-0.0122909695048004,-0.131579051474131,2050.30555183926,15,20,29,46,10,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,18,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0127826213496527,-0.00169404599652323,-0.0442298216676116,-0.0566625196315841,-0.0446998436413472,-0.0145541939275865,-0.121538240161583,1865.85080360017,15,20,29,46,10,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,18,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0104437429566166,0.0031092325166697,-0.0398093985517634,-0.0552911316597337,-0.0581970054741265,-0.0148378978546841,-0.123038006368184,1067.72500084838,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.00579380263075286,0.00645965077556894,-0.0363021931818714,-0.0565619563929404,-0.0566594680073174,-0.0114678916902316,-0.120213484940163,947.383863719915,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.00736420483343756,0.00980787610525745,-0.0383895154578914,-0.0567591875357475,-0.0516201008041646,-0.0170672042367497,-0.118361299472036,1272.93558832779,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.00393107645804097,0.0175136224030759,-0.0339805818779284,-0.0527364766087853,-0.0530074984983603,-0.0126401466997123,-0.121458436439189,1933.84298219903,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,17,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.00124843998068372,0.0176976221319088,-0.033257741865321,-0.0545417350193037,-0.0528706899394577,-0.0105281229584087,-0.117268472032721,1334.95092301172,15,20,29,46,10,44,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
